Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
N1,13/04/2018,Heracles,AZ Alkmaar,0,3,A,0.11,0.67,0.67,0.67,0,0,1.37,1.83,1.97,1.07,1.8,1.33,1.93,0.8,0.33,1.0,2.67,1.67,1.67,1.33,2.0,1.0
N1,14/04/2018,Den Haag,Twente,2,1,H,0.44,0.22,0.33,0.11,0,0,1.23,1.5,1.1,1.83,1.4,1.53,0.73,1.67,1.67,2.33,1.0,1.67,0.67,2.0,0.67,1.67
N1,14/04/2018,Vitesse,Sparta Rotterdam,7,0,H,0.11,0.33,0.44,0.33,0,0,1.53,1.37,0.97,1.97,1.53,1.33,0.8,1.93,0.0,1.33,1.67,3.0,1.0,1.67,1.0,1.33
N1,14/04/2018,VVV Venlo,Heerenveen,0,2,A,0.11,0.56,0.22,0.44,1,0,1.1,1.43,1.4,1.57,1.2,1.53,1.67,1.73,0.67,2.0,1.67,1.33,1.33,1.67,1.67,2.33
N1,14/04/2018,Zwolle,Excelsior,1,1,D,0.33,0.33,0.44,0.67,0,0,1.37,1.47,1.23,1.57,1.73,1.2,1.6,1.8,2.33,2.33,1.0,2.67,2.0,1.67,1.33,2.33
N1,15/04/2018,Feyenoord,Utrecht,3,1,H,1.0,0.22,0.67,0.11,0,0,2.07,1.13,1.77,1.57,2.07,1.0,1.53,1.8,4.0,1.33,2.33,2.67,2.67,1.33,1.33,2.67
N1,15/04/2018,Groningen,Roda,2,1,H,0.11,1.0,0.44,0.67,0,0,1.43,1.6,1.1,2.03,1.73,1.33,1.07,2.13,1.33,2.0,2.33,0.67,1.33,1.0,1.33,0.33
N1,15/04/2018,NAC Breda,Willem II,1,2,A,0.33,0.44,0.67,0.11,1,0,1.17,1.73,1.47,1.83,1.47,1.93,1.07,2.2,0.67,2.0,2.0,2.0,1.0,0.67,1.0,2.0
N1,15/04/2018,PSV Eindhoven,Ajax,3,0,H,1.0,1.0,1.0,0.67,0,0,2.63,1.13,2.67,0.93,2.73,0.6,2.8,1.13,3.67,1.0,2.67,1.0,3.67,0.33,3.0,2.0
N1,17/04/2018,Heerenveen,Den Haag,2,0,H,0.78,0.44,0.56,0.44,0,0,1.42,1.52,1.26,1.48,1.13,1.4,1.07,1.47,1.67,0.67,1.67,2.33,1.67,1.0,2.0,2.0
N1,17/04/2018,Twente,Zwolle,2,0,H,0.11,0.44,0.22,0.0,0,0,1.1,1.84,1.35,1.45,1.47,2.0,1.0,1.73,0.67,1.67,1.67,1.33,1.33,2.0,1.0,2.33
N1,18/04/2018,AZ Alkmaar,Vitesse,4,3,H,0.67,0.33,0.67,0.11,0,0,2.0,1.03,1.71,1.32,2.0,1.33,1.53,1.4,2.67,1.0,2.33,1.33,2.33,2.0,1.0,2.67
N1,18/04/2018,Excelsior,Heracles,2,2,D,0.44,0.0,0.33,0.44,0,0,1.23,1.55,1.32,1.87,0.87,1.33,0.93,2.33,1.0,2.33,0.33,2.0,1.33,1.67,1.0,0.33
N1,18/04/2018,Roda,PSV Eindhoven,2,2,D,0.67,1.0,0.33,0.67,0,0,1.1,2.03,2.65,1.1,1.13,1.93,2.53,1.67,2.33,1.33,3.67,1.0,1.0,2.33,2.0,2.67
N1,18/04/2018,Sparta Rotterdam,NAC Breda,2,1,H,0.33,0.33,0.67,0.44,0,1,0.94,2.13,1.16,1.74,1.13,2.0,0.87,1.53,1.0,3.67,1.0,2.33,2.33,2.67,1.33,2.0
N1,18/04/2018,Willem II,Feyenoord,1,5,A,0.67,1.0,1.0,0.67,0,0,1.48,1.81,2.1,1.13,1.87,1.47,2.07,1.27,2.0,1.67,3.67,0.67,3.0,0.67,2.67,2.0
N1,19/04/2018,Ajax,VVV Venlo,4,1,H,0.67,0.11,0.78,0.11,0,1,2.58,1.0,1.06,1.45,2.53,0.73,1.0,1.33,1.0,1.33,0.67,1.67,1.67,0.33,1.0,2.33
N1,19/04/2018,Utrecht,Groningen,1,1,D,0.11,0.44,0.78,0.22,0,0,1.74,1.61,1.45,1.58,2.0,1.33,1.13,1.87,2.0,3.0,1.33,1.33,3.67,1.67,1.33,1.67
N1,29/04/2018,Ajax,AZ Alkmaar,3,0,H,0.67,0.67,1.0,0.67,0,0,2.62,1.0,2.06,1.09,2.62,0.75,2.0,0.75,1.67,1.33,3.0,2.0,3.0,0.67,2.33,0.67
N1,29/04/2018,Den Haag,PSV Eindhoven,3,3,D,0.44,0.78,0.33,0.44,0,0,1.22,1.5,2.62,1.12,1.44,1.5,2.5,1.69,1.67,2.0,2.67,1.33,0.67,2.0,1.67,3.0
N1,29/04/2018,Feyenoord,Sparta Rotterdam,3,1,H,1.0,0.67,1.0,0.33,0,0,2.19,1.12,0.97,2.09,2.12,1.0,0.75,2.25,3.67,1.0,1.67,3.33,3.33,0.67,0.67,3.0
N1,29/04/2018,Groningen,Excelsior,4,0,H,0.56,0.56,0.67,0.44,0,0,1.44,1.56,1.25,1.56,1.75,1.31,1.56,1.75,1.33,1.0,1.67,1.33,1.67,1.0,1.33,2.67
N1,29/04/2018,Heracles,Utrecht,2,2,D,0.11,0.22,0.33,0.11,0,0,1.34,1.88,1.72,1.59,1.69,1.44,1.5,1.88,0.67,2.0,1.67,2.33,1.0,2.0,1.67,2.67
N1,29/04/2018,NAC Breda,Heerenveen,3,0,H,0.33,0.78,0.33,0.67,1,0,1.16,1.75,1.44,1.47,1.44,1.94,1.69,1.62,1.0,1.33,1.67,0.33,0.67,1.0,1.67,1.67
N1,29/04/2018,Vitesse,Twente,5,0,H,0.33,0.33,0.44,0.11,0,0,1.75,1.41,1.12,1.78,1.88,1.25,0.75,1.69,3.33,1.67,1.33,1.67,2.33,1.0,0.67,1.33
N1,29/04/2018,VVV Venlo,Roda,1,4,A,0.0,0.44,0.11,0.67,1,0,1.06,1.53,1.12,2.03,1.12,1.56,1.06,2.12,1.0,3.0,2.0,2.0,0.67,1.67,1.67,0.67
N1,29/04/2018,Zwolle,Willem II,0,1,A,0.11,0.33,0.44,0.44,0,0,1.31,1.47,1.47,1.91,1.69,1.19,1.12,2.12,1.0,2.0,1.33,2.67,2.0,1.67,1.67,1.67
N1,06/05/2018,AZ Alkmaar,Zwolle,6,0,H,0.67,0.11,0.67,0.0,0,0,2.0,1.15,1.27,1.45,2.12,1.44,0.94,1.75,2.33,2.0,0.33,1.33,3.0,2.67,0.67,2.33
N1,06/05/2018,Excelsior,Ajax,1,2,A,0.22,0.67,0.44,0.67,0,0,1.21,1.64,2.64,0.97,0.94,1.38,2.62,1.25,1.0,2.33,2.33,1.33,1.67,1.67,2.33,2.0
N1,06/05/2018,Heerenveen,Feyenoord,2,3,A,0.67,1.0,0.56,1.0,0,0,1.39,1.52,2.21,1.12,1.19,1.31,2.25,1.25,1.33,1.0,3.67,1.0,1.67,1.0,4.0,1.67
N1,06/05/2018,PSV Eindhoven,Groningen,0,0,D,0.56,0.78,1.0,0.22,0,0,2.64,1.18,1.52,1.52,2.75,0.56,1.12,1.81,2.67,1.67,2.33,0.67,3.67,0.33,1.33,1.67
N1,06/05/2018,Roda,Den Haag,2,3,A,0.44,0.44,0.44,0.44,0,0,1.21,2.0,1.27,1.55,1.19,1.94,1.0,1.5,2.33,1.67,1.67,2.0,1.67,2.0,1.67,2.0
N1,06/05/2018,Sparta Rotterdam,Heracles,2,5,A,0.33,0.22,0.67,0.22,0,0,0.97,2.12,1.36,1.88,1.19,1.94,1.0,2.31,1.0,3.67,1.33,2.33,2.33,2.67,0.67,1.0
N1,06/05/2018,Twente,NAC Breda,1,1,D,0.33,0.33,0.44,0.33,0,1,1.09,1.88,1.21,1.7,1.5,1.88,0.88,1.56,1.0,2.33,1.67,1.33,1.67,1.67,1.33,2.33
N1,06/05/2018,Utrecht,VVV Venlo,1,0,H,0.22,0.0,0.56,0.0,0,1,1.73,1.61,1.06,1.61,1.94,1.31,1.0,1.5,1.33,2.0,0.67,3.33,3.0,1.67,1.0,3.33
N1,06/05/2018,Willem II,Vitesse,2,2,D,0.67,0.67,0.67,0.0,0,0,1.45,1.85,1.85,1.36,1.81,1.69,1.62,1.56,1.33,2.0,5.0,1.33,3.0,2.33,1.33,3.33
