Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
F1,17/03/2019,Bordeaux,Rennes,1,1,D,0.11,0.44,0.44,0.0,0,0,0.96,1.07,1.41,1.3,1.36,1.07,1.31,1.69,0.67,1.33,1.33,1.33,1.0,1.0,0.67,2.67
F1,17/03/2019,Lyon,Montpellier,3,2,H,0.44,0.44,1.0,0.44,0,0,1.68,1.18,1.36,1.11,1.86,0.79,1.14,1.14,2.33,1.67,2.0,2.33,3.0,1.0,1.0,2.0
F1,17/03/2019,Paris SG,Marseille,3,1,H,1.0,0.78,1.0,0.44,0,0,3.07,0.56,1.57,1.25,3.57,0.36,1.36,1.86,3.0,0.33,1.33,0.33,3.0,0.33,1.33,1.33
F1,17/03/2019,Reims,Nantes,1,0,H,0.56,0.44,0.78,0.44,1,0,1.07,0.96,1.15,1.26,1.14,0.79,0.64,1.36,2.33,1.67,0.33,0.33,2.0,1.0,0.33,0.33
F1,29/03/2019,Rennes,Lyon,0,1,A,0.56,0.78,0.78,0.11,0,0,1.39,1.29,1.72,1.21,1.5,0.93,1.5,1.57,1.67,1.0,3.33,1.67,2.33,0.67,0.67,1.67
F1,30/03/2019,Marseille,Angers,2,2,D,0.67,0.33,1.0,0.44,0,0,1.55,1.31,1.14,1.14,1.79,0.64,1.07,1.29,1.33,1.0,1.33,1.33,1.67,0.0,1.33,1.33
F1,31/03/2019,Amiens,Bordeaux,0,0,D,0.56,0.22,1.0,0.11,0,0,0.83,1.48,0.97,1.07,1.14,1.36,0.57,1.07,1.33,1.0,1.0,1.33,1.33,0.33,0.33,1.0
F1,31/03/2019,Dijon,Nice,0,1,A,0.11,0.44,0.11,0.0,0,0,0.72,1.59,0.72,1.0,0.79,1.71,0.6,1.13,0.33,2.0,0.67,0.67,0.33,2.0,0.0,1.67
F1,31/03/2019,Monaco,Caen,0,1,A,0.56,0.0,0.78,0.11,0,0,1.03,1.52,0.79,1.52,1.0,1.67,0.79,1.5,1.33,1.0,0.67,3.33,1.33,0.33,0.67,1.67
F1,31/03/2019,Nantes,Lille,2,3,A,0.44,0.67,0.44,0.78,0,0,1.11,1.25,1.55,0.83,1.69,1.15,1.36,1.0,0.33,0.33,0.67,0.33,1.33,1.67,1.33,0.33
F1,31/03/2019,Toulouse,Paris SG,0,1,A,0.44,1.0,0.56,1.0,0,0,0.97,1.48,3.07,0.57,1.07,1.29,2.54,0.77,1.0,2.0,3.0,0.67,1.0,0.67,2.33,0.33
F1,01/04/2019,St Etienne,Nimes,2,1,H,0.33,0.11,0.33,0.33,0,1,1.41,1.17,1.43,1.5,1.71,0.86,1.43,1.93,1.67,1.0,1.0,2.33,0.67,1.0,1.67,2.33
F1,03/04/2019,Montpellier,Guingamp,2,0,H,0.44,0.44,0.22,0.11,0,0,1.38,1.17,0.66,1.76,1.57,1.07,0.5,2.14,2.0,2.0,0.33,0.33,2.0,2.67,0.33,1.0
F1,03/04/2019,Strasbourg,Reims,4,0,H,0.22,0.56,0.22,0.56,0,1,1.55,1.21,1.07,0.93,1.57,1.14,1.0,1.14,1.33,1.67,1.33,1.0,1.33,1.67,2.0,1.33
F1,05/04/2019,Bordeaux,Marseille,2,0,H,0.33,0.44,0.22,0.44,0,0,0.93,1.03,1.57,1.33,1.33,1.07,1.33,1.93,0.67,0.67,1.33,1.67,0.67,1.0,1.33,1.67
F1,06/04/2019,Amiens,St Etienne,2,2,D,0.56,0.67,0.78,0.67,0,0,0.8,1.43,1.43,1.17,1.07,1.27,1.13,1.47,0.67,0.33,2.33,0.67,1.0,0.33,2.0,0.67
F1,06/04/2019,Angers,Rennes,3,3,D,0.33,0.44,0.56,0.11,0,0,1.17,1.17,1.34,1.28,1.2,1.0,1.29,1.64,1.33,1.33,1.33,1.0,1.67,0.67,0.67,2.33
F1,06/04/2019,Guingamp,Monaco,1,1,D,0.33,0.44,0.78,0.56,0,0,0.63,1.77,1.0,1.5,0.8,1.4,1.07,1.36,0.33,1.0,0.67,0.67,0.67,0.0,1.67,1.33
F1,06/04/2019,Lyon,Dijon,1,3,A,0.78,0.0,1.0,0.0,0,0,1.7,1.17,0.7,1.57,1.93,0.87,0.67,1.47,2.0,1.33,0.0,2.0,3.33,1.33,0.0,1.33
F1,06/04/2019,Nimes,Caen,2,0,H,0.11,0.33,0.56,0.44,1,0,1.41,1.52,0.8,1.47,1.43,1.07,0.8,1.4,1.33,2.0,0.67,2.67,1.67,1.0,1.0,1.33
F1,07/04/2019,Nice,Montpellier,1,0,H,0.44,0.44,0.78,0.33,0,0,0.73,0.97,1.4,1.13,0.86,0.86,1.2,1.27,0.67,0.67,2.0,1.67,1.0,0.33,1.67,3.0
F1,07/04/2019,Paris SG,Strasbourg,2,2,D,1.0,0.56,1.0,0.22,0,0,3.0,0.55,1.63,1.17,3.53,0.4,1.53,1.27,2.67,0.33,2.67,1.33,3.67,0.67,0.67,1.0
F1,07/04/2019,Reims,Lille,1,1,D,0.44,0.67,0.78,0.78,1,0,1.03,1.03,1.6,0.87,1.13,0.73,1.47,1.07,0.67,1.67,1.33,1.0,1.67,0.67,1.67,1.0
F1,07/04/2019,Toulouse,Nantes,1,0,H,0.44,0.11,0.44,0.11,0,0,0.93,1.47,1.14,1.31,1.0,1.27,0.6,1.33,0.67,0.67,0.67,1.33,0.67,0.67,0.0,0.67
F1,09/04/2019,Nimes,Rennes,3,1,H,0.44,0.22,0.78,0.22,1,0,1.43,1.47,1.4,1.33,1.47,1.0,1.4,1.73,1.67,1.33,1.33,1.67,2.0,0.67,1.33,2.0
F1,12/04/2019,Dijon,Amiens,0,0,D,0.33,0.33,0.11,0.22,0,0,0.77,1.55,0.84,1.45,0.73,1.67,0.53,1.6,1.0,1.0,0.67,0.67,0.33,2.0,0.67,1.33
F1,12/04/2019,Nantes,Lyon,2,1,H,0.0,0.67,0.33,0.44,0,0,1.1,1.3,1.68,1.23,1.71,1.29,1.47,1.47,0.67,1.67,1.67,1.67,1.67,2.33,1.0,1.33
F1,13/04/2019,Caen,Angers,0,1,A,0.33,0.33,0.11,0.22,0,0,0.77,1.48,1.23,1.23,0.8,1.53,1.13,1.33,0.33,2.33,1.67,1.67,0.33,2.33,1.33,1.67
F1,13/04/2019,Marseille,Nimes,2,1,H,0.11,0.67,0.78,0.0,0,1,1.52,1.35,1.48,1.45,1.8,0.73,1.4,1.93,1.0,2.33,2.0,1.0,1.67,0.67,0.67,2.33
F1,13/04/2019,Monaco,Reims,0,0,D,0.44,0.44,0.44,0.44,0,1,1.0,1.48,1.03,1.03,0.94,1.62,0.93,1.33,0.67,0.67,0.67,1.67,1.0,0.67,1.67,2.33
F1,13/04/2019,Strasbourg,Guingamp,3,3,D,0.56,0.44,0.56,0.11,0,0,1.65,1.19,0.65,1.74,1.73,1.07,0.47,2.13,2.67,1.33,0.67,1.0,2.33,1.0,0.0,1.0
F1,14/04/2019,Lille,Paris SG,5,1,H,0.44,0.78,0.44,1.0,0,0,1.58,0.87,2.97,0.6,1.73,0.67,2.43,0.71,1.33,1.33,2.0,1.0,0.33,0.33,2.33,0.33
F1,14/04/2019,Montpellier,Toulouse,2,1,H,0.33,0.44,0.44,0.11,0,0,1.35,1.13,0.94,1.42,1.6,1.0,0.87,1.67,1.33,1.33,0.67,0.67,2.0,2.0,1.0,2.67
F1,14/04/2019,Rennes,Nice,0,0,D,0.11,0.78,0.44,0.33,0,0,1.39,1.39,0.74,0.94,1.4,0.93,0.62,1.06,1.33,2.33,1.0,0.33,1.33,1.0,0.33,0.67
F1,14/04/2019,St Etienne,Bordeaux,3,0,H,0.78,0.56,0.33,0.22,0,0,1.45,1.19,0.97,1.0,1.73,0.87,0.53,1.0,3.0,1.0,1.0,0.33,0.67,1.0,0.33,0.67
F1,17/04/2019,Nantes,Paris SG,3,2,H,0.33,0.44,0.67,0.67,0,0,1.13,1.29,2.9,0.74,1.73,1.27,2.33,1.0,1.33,1.67,1.33,2.33,1.67,1.33,2.0,1.67
F1,19/04/2019,Dijon,Rennes,3,2,H,0.44,0.22,0.11,0.22,0,0,0.75,1.5,1.34,1.34,0.69,1.56,1.38,1.81,1.0,0.67,1.33,2.0,0.0,1.67,1.67,2.33
F1,19/04/2019,Lyon,Angers,2,1,H,0.33,0.56,0.67,0.56,0,0,1.66,1.25,1.22,1.19,1.88,1.0,1.12,1.25,1.0,1.67,2.0,1.67,3.0,2.0,1.67,1.33
F1,20/04/2019,Guingamp,Marseille,1,3,A,0.22,0.44,0.56,0.11,0,0,0.72,1.78,1.53,1.34,0.81,1.38,1.25,1.94,1.33,2.0,1.33,1.67,0.67,0.33,0.67,2.0
F1,20/04/2019,Nice,Caen,0,1,A,0.78,0.33,0.78,0.33,0,0,0.72,0.91,0.75,1.47,0.87,0.8,0.75,1.44,0.67,0.0,0.33,1.0,1.0,0.33,0.67,1.67
F1,20/04/2019,Nimes,Bordeaux,2,1,H,0.67,0.44,0.78,0.22,1,0,1.47,1.47,0.94,1.06,1.56,1.0,0.5,1.12,2.0,1.0,0.67,1.0,2.33,1.0,0.33,1.33
F1,20/04/2019,Strasbourg,Montpellier,1,3,A,0.56,0.67,0.56,0.33,0,0,1.69,1.25,1.38,1.12,1.81,1.19,1.12,1.25,3.0,1.67,1.33,0.67,3.0,1.67,1.33,1.67
F1,21/04/2019,Nantes,Amiens,3,2,H,0.67,0.33,0.67,0.33,0,0,1.19,1.31,0.81,1.41,1.81,1.31,0.5,1.5,1.67,1.33,0.67,0.67,2.33,2.0,0.67,0.67
F1,21/04/2019,Paris SG,Monaco,3,1,H,0.11,0.22,0.78,0.56,0,0,2.88,0.81,0.97,1.44,3.44,0.5,1.07,1.33,1.67,3.33,0.33,0.67,2.67,1.0,1.33,1.0
F1,21/04/2019,Reims,St Etienne,0,2,A,0.22,0.78,0.56,0.44,1,0,1.0,1.0,1.5,1.16,1.12,0.75,1.19,1.5,0.33,1.67,2.33,1.0,1.33,1.0,2.33,1.33
F1,21/04/2019,Toulouse,Lille,0,0,D,0.33,0.78,0.67,0.78,0,0,0.94,1.44,1.69,0.88,1.0,1.19,1.44,1.06,0.67,1.0,3.0,1.33,0.67,0.33,1.67,1.0
F1,26/04/2019,Bordeaux,Lyon,2,3,A,0.33,0.33,0.44,0.44,0,0,0.94,1.09,1.67,1.24,1.38,1.0,1.44,1.5,1.0,1.67,1.33,2.0,1.33,1.0,1.33,1.33
F1,28/04/2019,Amiens,Strasbourg,0,0,D,0.22,0.22,0.56,0.22,0,0,0.85,1.45,1.67,1.3,1.12,1.31,1.56,1.31,1.33,1.67,2.0,2.67,1.33,1.0,1.33,1.67
F1,28/04/2019,Angers,Reims,1,1,D,0.44,0.22,0.33,0.22,0,1,1.21,1.21,0.97,1.03,1.31,1.12,0.88,1.25,1.67,1.67,0.33,1.0,1.67,1.67,0.33,1.67
F1,28/04/2019,Caen,Dijon,1,0,H,0.33,0.78,0.0,0.33,0,0,0.76,1.42,0.82,1.52,0.75,1.5,0.81,1.44,0.33,1.0,2.0,1.0,0.33,2.67,1.0,1.0
F1,28/04/2019,Lille,Nimes,5,0,H,0.56,0.67,0.67,0.0,0,1,1.64,0.85,1.48,1.45,1.94,0.69,1.38,1.94,2.0,0.67,2.0,1.33,2.0,0.67,1.0,2.0
F1,28/04/2019,Marseille,Nantes,1,2,A,0.67,1.0,0.78,0.11,0,0,1.58,1.33,1.24,1.33,1.81,0.75,0.56,1.31,1.67,1.33,2.67,1.67,1.67,1.0,0.0,0.67
F1,28/04/2019,Nice,Guingamp,3,0,H,0.44,0.22,0.44,0.11,0,0,0.7,0.91,0.73,1.82,0.81,0.81,0.62,2.19,0.33,0.33,1.67,2.33,0.67,0.67,1.0,2.0
F1,28/04/2019,St Etienne,Toulouse,2,0,H,0.78,0.44,0.67,0.11,0,0,1.52,1.12,0.91,1.39,1.81,0.81,0.88,1.69,2.33,0.67,0.67,0.67,1.67,0.67,1.0,2.67
F1,30/04/2019,Montpellier,Paris SG,3,2,H,0.67,0.33,0.78,0.33,0,0,1.42,1.12,2.88,0.82,1.62,1.0,2.31,1.12,1.67,1.0,2.0,3.0,2.0,1.0,1.33,2.67
F1,01/05/2019,Rennes,Monaco,2,2,D,0.11,0.22,0.44,0.44,0,0,1.36,1.39,0.97,1.48,1.31,0.88,1.06,1.44,1.0,2.0,0.67,1.33,1.0,0.67,1.0,1.33
F1,03/05/2019,Strasbourg,Marseille,1,1,D,0.22,0.67,0.44,0.33,0,0,1.62,1.26,1.56,1.35,1.76,1.29,1.35,1.88,1.33,2.0,2.0,1.33,2.67,2.0,1.33,2.0
F1,04/05/2019,Bordeaux,Angers,0,1,A,0.0,0.44,0.44,0.44,0,0,0.97,1.15,1.21,1.21,1.41,1.12,1.12,1.29,1.0,2.67,1.0,1.0,1.67,1.33,1.33,1.33
F1,04/05/2019,Guingamp,Caen,0,0,D,0.11,0.67,0.44,0.67,0,0,0.71,1.85,0.76,1.38,0.82,1.47,0.76,1.35,1.33,3.0,0.67,0.33,1.0,1.33,0.67,0.67
F1,04/05/2019,Paris SG,Nice,1,1,D,0.33,0.44,0.78,0.44,0,0,2.85,0.88,0.76,0.88,3.41,0.53,0.59,1.0,2.33,2.33,1.0,0.33,2.67,1.33,0.33,0.33
F1,04/05/2019,Reims,Nimes,0,3,A,0.22,0.33,0.44,0.0,1,1,0.97,1.03,1.44,1.56,1.06,0.82,1.29,2.12,0.33,1.0,1.0,2.67,0.67,1.0,0.67,3.0
F1,05/05/2019,Lyon,Lille,2,2,D,0.67,0.78,0.67,0.56,0,0,1.71,1.26,1.74,0.82,1.88,1.0,1.35,1.0,2.0,1.67,3.33,0.33,2.0,2.0,1.33,1.0
F1,05/05/2019,Monaco,St Etienne,2,3,A,0.22,1.0,0.22,0.78,0,0,1.0,1.5,1.53,1.09,0.88,1.53,1.24,1.41,1.0,1.67,2.33,0.0,0.33,0.67,3.0,0.67
F1,05/05/2019,Montpellier,Amiens,1,1,D,1.0,0.22,1.0,0.22,0,0,1.47,1.15,0.82,1.41,1.71,1.06,0.59,1.59,2.67,1.33,0.67,1.0,2.33,1.0,0.67,1.0
F1,05/05/2019,Nantes,Dijon,3,0,H,1.0,0.44,1.0,0.33,0,0,1.26,1.32,0.79,1.5,1.88,1.35,0.76,1.41,2.67,1.67,1.0,1.0,2.67,1.67,1.0,1.0
F1,05/05/2019,Toulouse,Rennes,2,2,D,0.11,0.22,0.44,0.11,0,0,0.88,1.41,1.38,1.41,0.94,1.12,1.41,1.88,0.33,1.33,1.33,1.67,0.33,0.33,2.0,3.0
F1,10/05/2019,St Etienne,Montpellier,0,1,A,1.0,0.78,1.0,0.33,0,0,1.57,1.11,1.46,1.14,1.82,0.76,1.24,1.24,2.33,0.67,2.33,1.33,2.33,0.33,1.67,1.67
F1,11/05/2019,Amiens,Toulouse,0,0,D,0.22,0.22,0.33,0.11,0,0,0.83,1.4,0.91,1.43,1.06,1.24,0.82,1.71,1.0,1.33,0.67,1.33,0.67,0.67,0.67,1.67
F1,11/05/2019,Angers,Paris SG,1,2,A,0.44,0.44,0.33,0.0,0,0,1.2,1.17,2.8,0.89,1.29,1.12,2.29,1.24,1.0,1.0,2.0,1.67,1.33,1.33,1.67,3.67
F1,11/05/2019,Caen,Reims,3,2,H,0.78,0.11,0.33,0.22,0,1,0.74,1.34,0.94,1.09,0.76,1.41,0.88,1.24,0.67,0.0,0.33,2.0,0.33,2.0,0.33,1.67
F1,11/05/2019,Dijon,Strasbourg,2,1,H,0.33,0.22,0.44,0.33,0,0,0.77,1.54,1.6,1.26,0.82,1.59,1.47,1.24,1.0,2.0,0.67,1.33,1.0,1.0,1.33,1.33
F1,11/05/2019,Nice,Nantes,1,1,D,0.44,1.0,0.67,0.33,0,0,0.77,0.89,1.31,1.29,0.94,0.76,0.65,1.29,1.33,0.67,2.67,1.0,1.33,0.33,0.67,1.0
F1,11/05/2019,Nimes,Monaco,1,0,H,0.67,0.11,1.0,0.22,1,0,1.49,1.51,1.03,1.54,1.59,1.0,1.12,1.47,1.67,2.0,1.67,2.67,2.33,0.67,1.33,2.0
F1,12/05/2019,Lille,Bordeaux,1,0,H,0.56,0.0,0.67,0.11,0,0,1.74,0.86,0.94,1.14,2.12,0.65,0.53,1.18,2.33,0.67,1.0,2.0,3.33,0.67,0.33,1.67
F1,12/05/2019,Marseille,Lyon,0,3,A,0.44,0.78,0.44,0.67,0,0,1.54,1.34,1.71,1.29,1.76,0.82,1.53,1.53,1.67,1.33,2.33,1.67,1.67,1.67,1.67,1.33
F1,12/05/2019,Rennes,Guingamp,1,1,D,0.22,0.11,0.22,0.11,0,0,1.4,1.43,0.69,1.8,1.35,0.94,0.59,2.24,2.0,2.33,0.33,2.0,0.67,1.0,1.0,2.67
F1,18/05/2019,Bordeaux,Reims,0,1,A,0.0,0.11,0.33,0.22,0,1,0.92,1.14,0.97,1.14,1.33,1.11,0.94,1.33,0.67,1.67,1.0,2.33,1.33,1.33,1.0,1.33
F1,18/05/2019,Guingamp,Nimes,2,2,D,0.22,0.67,0.22,0.33,0,1,0.69,1.78,1.47,1.47,0.78,1.39,1.39,2.0,0.33,1.33,1.33,1.67,0.67,1.33,1.33,2.33
F1,18/05/2019,Lille,Angers,5,0,H,0.78,0.44,1.0,0.67,0,0,1.72,0.83,1.19,1.19,2.06,0.61,1.11,1.22,2.67,0.67,1.0,1.0,3.67,0.33,1.0,0.67
F1,18/05/2019,Lyon,Caen,4,0,H,0.78,0.78,0.44,0.44,0,0,1.75,1.25,0.81,1.36,1.89,1.06,0.72,1.28,2.67,1.33,1.33,0.67,1.67,2.0,0.33,0.67
F1,18/05/2019,Monaco,Amiens,2,0,H,0.11,0.33,0.11,0.22,0,0,1.0,1.53,0.81,1.36,0.94,1.61,0.61,1.56,1.33,2.0,0.33,0.33,0.67,1.33,1.0,1.33
F1,18/05/2019,Montpellier,Nantes,1,1,D,0.78,0.78,0.78,0.44,0,0,1.44,1.11,1.31,1.28,1.67,1.06,0.67,1.28,1.67,1.0,2.0,0.67,2.0,1.33,1.0,1.0
F1,18/05/2019,Paris SG,Dijon,4,0,H,0.44,0.33,0.56,0.33,0,0,2.78,0.89,0.81,1.53,3.28,0.56,0.72,1.5,1.67,1.67,0.67,1.67,2.0,1.33,1.0,1.67
F1,18/05/2019,St Etienne,Nice,3,0,H,0.67,0.56,0.67,0.56,0,0,1.53,1.11,0.78,0.89,1.72,0.78,0.61,1.0,1.67,1.0,1.67,0.67,1.67,0.33,0.67,0.33
F1,18/05/2019,Strasbourg,Rennes,0,2,A,0.22,0.33,0.22,0.11,0,0,1.58,1.28,1.39,1.42,1.72,1.28,1.44,1.89,0.67,1.0,1.67,1.67,1.67,2.33,1.67,2.67
F1,18/05/2019,Toulouse,Marseille,2,5,A,0.22,0.11,0.56,0.44,0,0,0.89,1.39,1.5,1.39,1.0,1.17,1.33,1.83,0.67,1.33,0.67,2.0,1.0,0.67,1.33,1.33
F1,24/05/2019,Amiens,Guingamp,2,1,H,0.22,0.33,0.33,0.22,0,0,0.78,1.38,0.73,1.78,1.0,1.17,0.61,2.17,0.33,1.0,1.0,1.0,0.67,0.67,1.33,2.33
F1,24/05/2019,Angers,St Etienne,1,1,D,0.33,0.67,0.22,0.78,0,0,1.16,1.3,1.57,1.08,1.28,1.17,1.33,1.44,0.67,2.33,2.0,1.0,1.67,2.0,2.33,1.33
F1,24/05/2019,Caen,Bordeaux,0,1,A,0.44,0.0,0.67,0.0,0,0,0.78,1.43,0.89,1.14,0.89,1.44,0.5,1.17,1.0,2.0,0.0,1.0,1.33,1.0,0.33,2.0
F1,24/05/2019,Dijon,Toulouse,2,1,H,0.33,0.22,0.78,0.11,0,0,0.78,1.59,0.92,1.49,0.89,1.56,0.78,1.61,0.67,2.67,1.33,2.33,1.67,1.0,0.33,1.33
F1,24/05/2019,Marseille,Montpellier,1,0,H,0.44,0.56,0.33,0.67,0,0,1.59,1.41,1.43,1.11,1.67,0.94,1.22,1.17,2.0,2.0,1.0,0.67,1.0,2.0,1.33,0.67
F1,24/05/2019,Nantes,Strasbourg,0,1,A,0.56,0.11,1.0,0.22,0,0,1.3,1.27,1.54,1.3,1.94,1.28,1.44,1.28,1.67,0.67,0.67,1.67,3.0,1.33,1.0,1.33
F1,24/05/2019,Nice,Monaco,2,0,H,0.22,0.33,0.44,0.11,0,0,0.76,0.95,1.03,1.49,0.94,0.78,1.06,1.44,0.67,1.67,1.33,1.33,1.33,0.67,1.0,2.0
F1,24/05/2019,Nimes,Lyon,2,3,A,0.78,0.78,1.0,0.67,1,0,1.49,1.49,1.81,1.22,1.56,0.94,1.61,1.44,2.0,0.67,3.0,0.67,2.0,0.67,2.33,1.33
F1,24/05/2019,Reims,Paris SG,3,1,H,0.33,0.78,0.11,0.33,1,0,0.97,1.11,2.81,0.86,1.0,0.94,2.28,1.22,1.0,2.0,2.33,0.67,0.33,2.0,2.0,2.33
F1,24/05/2019,Rennes,Lille,3,1,H,0.56,0.78,0.33,0.33,0,0,1.41,1.38,1.81,0.81,1.33,0.94,1.39,1.06,1.67,1.0,2.67,0.67,1.0,1.0,1.0,1.0
