Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,13/03/2016,Las Palmas,Real Madrid,1,2,A,1.0,0.67,0.67,0.78,1,0,1.07,1.43,2.89,0.96,1.21,0.93,1.92,1.0,2.0,0.0,3.33,1.0,2.33,1.0,2.0,1.0
SP1,14/03/2016,Granada,Espanol,1,1,D,0.67,0.67,0.33,0.33,0,0,1.04,1.89,1.0,1.93,1.15,1.69,1.07,2.36,1.0,0.67,2.0,2.0,1.33,1.33,1.67,3.33
SP1,18/03/2016,Getafe,Eibar,1,1,D,0.11,0.11,0.11,0.11,0,0,0.93,1.76,1.41,1.41,1.2,0.73,1.43,1.71,0.33,3.67,0.33,2.0,0.33,1.0,1.0,1.67
SP1,19/03/2016,Betis,Malaga,0,1,A,0.67,0.44,0.56,0.22,1,0,0.93,1.34,0.97,0.97,0.93,1.36,0.73,1.2,2.0,1.0,1.67,1.67,1.67,1.0,1.33,1.67
SP1,19/03/2016,Granada,Vallecano,2,2,D,0.44,0.11,0.44,0.22,0,0,1.03,1.86,1.34,2.1,1.14,1.64,1.36,2.64,1.0,1.0,1.0,2.67,1.33,1.0,1.67,2.0
SP1,19/03/2016,La Coruna,Levante,2,1,H,0.11,0.44,0.22,0.11,0,0,1.28,1.45,0.93,1.79,1.57,1.29,0.71,2.14,1.33,3.33,1.0,1.33,1.67,2.0,0.33,2.0
SP1,19/03/2016,Sociedad,Las Palmas,0,1,A,0.11,0.67,0.56,0.67,0,1,1.28,1.38,1.07,1.45,1.29,1.07,0.93,1.93,0.33,1.67,2.0,0.67,1.67,0.67,0.67,0.67
SP1,19/03/2016,Sp Gijon,Ath Madrid,2,1,H,0.0,1.0,0.0,1.0,1,0,1.03,1.76,1.55,0.41,1.43,1.79,1.6,0.4,0.0,1.67,3.0,0.33,1.0,3.0,1.67,0.33
SP1,20/03/2016,Espanol,Ath Bilbao,2,1,H,0.44,1.0,0.67,0.67,0,0,1.0,1.9,1.62,1.28,0.93,1.5,1.27,1.6,1.0,1.67,3.0,0.67,1.0,1.33,2.33,1.33
SP1,20/03/2016,Real Madrid,Sevilla,4,0,H,1.0,0.78,0.67,0.22,0,0,2.86,0.97,1.48,1.07,3.73,0.93,0.71,1.21,4.0,1.0,2.0,1.0,3.67,1.33,1.33,1.67
SP1,20/03/2016,Valencia,Celta,0,2,A,0.33,0.44,0.33,0.33,0,0,1.14,1.17,1.41,1.76,1.36,1.21,1.21,2.07,1.0,1.67,0.67,2.33,1.0,2.33,1.0,4.33
SP1,20/03/2016,Villarreal,Barcelona,2,2,D,0.11,1.0,0.67,1.0,0,0,1.21,0.79,2.9,0.76,1.47,0.53,2.14,0.86,0.67,1.67,5.0,0.33,1.33,0.33,3.67,0.67
SP1,01/04/2016,Vallecano,Getafe,2,0,H,0.22,0.22,0.22,0.0,0,0,1.37,2.1,0.93,1.73,1.33,1.6,0.64,2.86,1.33,1.67,0.67,2.67,1.33,2.67,0.0,4.33
SP1,02/04/2016,Ath Madrid,Betis,5,1,H,0.67,0.33,0.78,0.44,0,1,1.53,0.47,0.9,1.33,1.5,0.43,0.93,1.33,2.33,1.0,1.0,1.33,2.0,0.0,2.0,1.67
SP1,02/04/2016,Barcelona,Real Madrid,1,2,A,0.78,1.0,1.0,0.78,0,0,2.87,0.8,2.9,0.93,3.6,0.67,1.93,1.0,4.0,0.67,4.33,0.67,4.67,0.67,2.0,1.0
SP1,02/04/2016,Celta,La Coruna,1,1,D,0.67,0.44,0.78,0.0,0,0,1.43,1.7,1.3,1.43,1.6,1.47,1.0,1.6,1.33,2.33,1.67,2.33,1.33,0.67,0.33,2.67
SP1,02/04/2016,Las Palmas,Valencia,2,1,H,0.67,0.0,0.33,0.67,1,0,1.07,1.4,1.1,1.2,1.2,1.0,0.93,1.13,1.0,0.67,0.33,2.0,2.0,1.33,1.33,1.0
SP1,03/04/2016,Ath Bilbao,Granada,1,1,D,0.67,0.22,0.67,0.33,0,0,1.6,1.3,1.07,1.87,2.0,0.93,0.93,2.07,2.0,1.0,1.0,1.67,2.33,1.0,0.33,1.67
SP1,03/04/2016,Eibar,Villarreal,1,2,A,0.22,0.11,0.33,0.22,0,0,1.4,1.4,1.23,0.83,1.4,1.13,0.93,1.07,0.67,2.0,1.33,2.33,0.67,1.67,0.67,1.33
SP1,03/04/2016,Malaga,Espanol,1,1,D,0.78,0.78,0.44,0.44,0,0,0.97,0.93,1.03,1.87,1.21,0.71,1.07,2.27,1.67,1.0,1.67,1.0,1.0,1.0,2.0,1.67
SP1,03/04/2016,Sevilla,Sociedad,1,2,A,0.44,0.11,1.0,0.33,0,0,1.43,1.17,1.23,1.37,2.2,0.93,1.27,1.67,1.67,2.33,0.33,1.0,2.33,0.67,0.33,1.33
SP1,04/04/2016,Levante,Sp Gijon,0,0,D,0.44,0.33,0.67,0.11,0,1,0.93,1.8,1.07,1.73,1.13,1.47,0.67,1.73,1.0,1.0,0.67,1.33,1.67,1.0,0.33,1.33
SP1,08/04/2016,Granada,Malaga,0,0,D,0.33,0.78,0.56,0.56,0,0,1.06,1.84,0.97,0.94,1.2,1.67,0.75,1.12,1.33,1.33,1.0,0.33,1.67,1.0,1.67,1.33
SP1,09/04/2016,Betis,Levante,1,0,H,0.0,0.44,0.44,0.11,1,0,0.9,1.45,0.9,1.74,0.87,1.33,0.73,2.13,0.67,3.0,0.67,0.67,1.33,1.0,0.67,2.0
SP1,09/04/2016,Espanol,Ath Madrid,1,3,A,0.56,0.67,0.67,0.67,0,0,1.03,1.84,1.65,0.48,1.0,1.47,1.56,0.5,1.33,1.0,3.0,1.0,1.33,1.67,1.67,1.0
SP1,09/04/2016,Real Madrid,Eibar,4,0,H,1.0,0.22,0.67,0.22,0,0,2.87,0.94,1.39,1.42,3.75,0.88,1.4,1.67,2.67,0.67,1.0,1.33,3.67,0.67,0.67,1.0
SP1,09/04/2016,Sociedad,Barcelona,1,0,H,0.33,0.44,0.22,0.78,0,0,1.26,1.35,2.81,0.84,1.2,1.07,2.13,0.93,0.67,1.0,3.0,1.33,0.67,1.0,3.67,1.0
SP1,10/04/2016,Ath Bilbao,Vallecano,1,0,H,0.44,0.56,0.78,0.22,0,0,1.58,1.29,1.39,2.03,1.93,0.93,1.4,2.6,1.67,1.33,1.67,1.0,2.67,1.0,1.67,2.0
SP1,10/04/2016,Sp Gijon,Celta,0,1,A,0.44,0.78,0.33,0.67,1,0,1.03,1.68,1.42,1.68,1.47,1.73,1.27,1.93,0.67,0.67,1.33,0.33,1.33,2.33,1.33,2.33
SP1,10/04/2016,Valencia,Sevilla,2,1,H,0.0,0.33,0.0,0.11,0,0,1.1,1.23,1.42,1.19,1.27,1.27,0.67,1.4,0.33,1.67,1.67,2.67,0.33,2.67,0.67,2.33
SP1,10/04/2016,Villarreal,Getafe,2,0,H,0.44,0.11,0.44,0.0,0,0,1.26,0.84,0.9,1.74,1.5,0.62,0.6,2.8,2.0,2.33,0.33,3.0,1.67,1.0,0.0,4.0
SP1,11/04/2016,La Coruna,Las Palmas,1,3,A,0.44,0.67,0.44,1.0,0,1,1.29,1.42,1.1,1.39,1.6,1.27,0.93,1.8,1.0,1.67,1.33,1.0,1.67,1.67,1.0,0.0
SP1,15/04/2016,Levante,Espanol,2,1,H,0.11,0.44,0.44,0.56,0,0,0.88,1.72,1.03,1.88,1.06,1.38,1.06,2.19,0.33,1.0,1.33,1.67,0.67,1.0,2.0,1.33
SP1,16/04/2016,Celta,Betis,1,1,D,0.78,0.33,0.56,0.33,0,1,1.41,1.62,0.91,1.41,1.56,1.44,0.94,1.56,1.33,0.33,0.67,2.0,0.67,0.33,1.67,2.67
SP1,16/04/2016,Eibar,Sociedad,2,1,H,0.11,0.67,0.0,0.33,0,0,1.34,1.5,1.25,1.31,1.38,1.19,1.31,1.62,0.67,2.33,1.0,0.67,0.33,2.33,0.67,1.67
SP1,16/04/2016,Getafe,Real Madrid,1,5,A,0.11,1.0,0.22,1.0,0,0,0.88,1.75,2.91,0.91,1.19,0.75,1.93,1.0,0.33,1.67,3.33,0.33,0.67,1.0,2.33,1.0
SP1,16/04/2016,Las Palmas,Sp Gijon,1,1,D,1.0,0.44,0.67,0.11,1,1,1.16,1.38,1.0,1.66,1.25,1.0,0.62,1.62,2.0,0.67,0.67,0.67,2.33,1.0,0.0,1.0
SP1,17/04/2016,Ath Madrid,Granada,3,0,H,0.67,0.33,1.0,0.44,0,0,1.69,0.5,1.03,1.78,1.73,0.47,0.94,2.0,3.0,1.33,1.0,1.0,3.67,0.33,0.67,1.0
SP1,17/04/2016,Barcelona,Valencia,1,2,A,0.11,0.33,0.67,0.33,0,0,2.72,0.84,1.12,1.22,3.44,0.75,0.94,1.19,1.0,1.67,1.0,1.67,3.0,1.0,1.0,1.33
SP1,17/04/2016,Malaga,Ath Bilbao,0,1,A,0.56,0.44,0.44,0.67,0,0,0.94,0.91,1.56,1.25,1.2,0.73,1.25,1.62,0.67,0.33,1.0,1.0,1.0,1.0,2.0,0.67
SP1,17/04/2016,Sevilla,La Coruna,1,1,D,0.0,0.44,0.67,0.11,0,0,1.41,1.22,1.28,1.47,2.12,1.0,1.0,1.56,0.67,2.67,1.33,1.67,2.0,1.33,0.67,2.67
SP1,17/04/2016,Vallecano,Villarreal,2,1,H,0.44,0.78,0.44,0.44,0,0,1.34,2.0,1.28,0.81,1.38,1.5,1.0,1.07,1.33,1.0,2.0,1.0,1.33,2.0,1.33,1.67
SP1,19/04/2016,Betis,Las Palmas,1,0,H,0.44,0.78,0.67,1.0,1,1,0.91,1.39,1.15,1.36,0.88,1.25,1.06,1.75,1.0,2.0,2.0,1.0,1.0,0.33,1.67,0.33
SP1,19/04/2016,Espanol,Celta,1,1,D,0.11,0.56,0.67,0.67,0,0,1.03,1.88,1.39,1.61,1.0,1.56,1.25,1.81,1.0,2.0,1.0,0.67,1.67,1.67,1.33,2.33
SP1,20/04/2016,Ath Bilbao,Ath Madrid,0,1,A,0.78,1.0,0.78,0.67,0,0,1.55,1.21,1.73,0.48,1.88,0.88,1.65,0.53,1.0,0.33,3.67,0.67,1.67,0.67,2.33,1.33
SP1,20/04/2016,La Coruna,Barcelona,0,8,A,0.22,0.0,0.44,0.44,0,0,1.27,1.45,2.67,0.88,1.56,1.38,2.0,0.94,1.0,1.67,0.67,1.67,2.0,2.33,2.0,1.0
SP1,20/04/2016,Malaga,Vallecano,1,1,D,0.22,0.67,0.44,0.11,0,0,0.91,0.91,1.36,1.97,1.12,0.75,1.31,2.5,0.33,0.67,1.33,0.67,0.67,0.67,1.0,1.67
SP1,20/04/2016,Real Madrid,Villarreal,3,0,H,1.0,0.67,1.0,0.33,0,0,2.97,0.91,1.27,0.85,3.76,0.82,1.0,1.12,3.67,0.67,1.67,1.0,5.0,0.33,1.67,2.33
SP1,20/04/2016,Sp Gijon,Sevilla,2,1,H,0.22,0.11,0.33,0.11,1,0,1.0,1.64,1.39,1.21,1.38,1.69,0.69,1.44,0.33,0.67,1.0,1.67,0.67,1.33,0.67,2.33
SP1,20/04/2016,Valencia,Eibar,4,0,H,0.67,0.33,0.33,0.22,0,0,1.15,1.21,1.36,1.48,1.31,1.25,1.31,1.81,1.67,1.33,1.0,2.33,1.0,2.0,0.67,2.0
SP1,21/04/2016,Granada,Levante,5,1,H,0.22,0.44,0.33,0.11,0,0,1.0,1.82,0.91,1.7,1.12,1.56,0.69,2.06,0.33,1.33,0.67,0.67,1.0,1.0,0.67,1.33
SP1,21/04/2016,Sociedad,Getafe,1,2,A,0.67,0.0,0.44,0.0,0,0,1.24,1.33,0.88,1.85,1.19,1.0,0.56,2.75,1.33,1.0,0.33,3.0,0.67,0.67,0.0,3.33
SP1,22/04/2016,Las Palmas,Espanol,4,0,H,0.44,0.11,0.44,0.22,1,0,1.12,1.35,1.03,1.85,1.24,1.0,1.06,2.18,1.33,1.0,1.0,2.0,1.33,1.33,1.0,1.33
SP1,23/04/2016,Ath Madrid,Malaga,1,0,H,1.0,0.22,1.0,0.56,0,0,1.71,0.47,0.91,0.91,1.81,0.44,0.71,1.06,2.33,0.33,0.33,0.67,3.67,0.33,1.33,1.0
SP1,23/04/2016,Barcelona,Sp Gijon,6,0,H,0.33,0.44,0.33,0.22,0,1,2.82,0.85,1.03,1.62,3.29,0.82,0.65,1.59,3.0,1.0,1.0,1.0,2.67,1.33,0.33,0.67
SP1,23/04/2016,Eibar,La Coruna,1,1,D,0.33,0.11,0.33,0.22,0,0,1.32,1.56,1.24,1.65,1.41,1.18,1.0,1.53,0.67,3.0,0.67,4.0,1.0,2.33,0.67,1.67
SP1,23/04/2016,Vallecano,Real Madrid,2,3,A,0.44,1.0,0.78,1.0,0,0,1.35,1.94,2.97,0.88,1.41,1.47,2.12,1.0,1.0,1.0,4.0,0.33,1.67,0.67,3.0,1.0
SP1,24/04/2016,Getafe,Valencia,2,2,D,0.33,1.0,0.22,0.33,0,0,0.91,1.82,1.24,1.18,1.18,1.0,1.0,1.18,1.0,2.67,2.67,0.67,1.0,2.33,1.0,1.33
SP1,24/04/2016,Levante,Ath Bilbao,2,2,D,0.33,0.67,0.78,0.67,0,0,0.91,1.79,1.5,1.21,1.12,1.35,1.24,1.53,1.0,2.33,0.67,0.33,1.0,0.33,1.33,0.67
SP1,24/04/2016,Sevilla,Betis,2,0,H,0.11,0.78,0.44,0.11,0,1,1.38,1.24,0.91,1.35,2.06,1.0,0.94,1.53,1.0,1.67,1.0,0.33,2.0,1.67,1.0,3.0
SP1,24/04/2016,Villarreal,Sociedad,0,0,D,0.33,0.33,0.44,0.33,0,0,1.24,0.91,1.24,1.35,1.53,0.59,1.29,1.65,1.0,1.67,1.0,1.33,1.33,1.0,1.0,1.33
SP1,25/04/2016,Celta,Granada,2,1,H,0.56,0.44,0.56,0.11,0,0,1.38,1.59,1.12,1.79,1.53,1.41,0.88,2.06,1.0,0.67,1.67,1.33,1.0,0.67,0.33,2.0
SP1,29/04/2016,Sp Gijon,Eibar,2,0,H,0.44,0.44,0.67,0.11,1,0,1.0,1.74,1.31,1.54,1.41,1.65,1.24,1.94,1.0,2.67,1.0,2.0,1.33,1.0,0.33,3.0
SP1,30/04/2016,Ath Madrid,Vallecano,1,0,H,1.0,0.44,1.0,0.22,0,0,1.69,0.46,1.37,1.97,1.76,0.41,1.29,2.41,1.67,0.0,1.67,1.67,3.0,0.33,1.0,1.33
SP1,30/04/2016,Betis,Barcelona,0,2,A,0.44,0.67,0.67,0.44,1,0,0.89,1.37,2.91,0.83,0.88,1.18,2.35,0.88,0.67,1.0,5.0,0.67,0.67,0.33,3.33,1.0
SP1,30/04/2016,Granada,Las Palmas,3,2,H,0.33,0.44,0.56,0.67,0,1,1.11,1.8,1.2,1.31,1.35,1.53,1.0,1.71,2.0,2.0,1.67,0.67,2.33,1.0,1.33,0.67
SP1,30/04/2016,Sociedad,Real Madrid,0,1,A,0.11,1.0,0.33,1.0,0,0,1.2,1.31,2.97,0.91,1.18,1.06,2.18,1.06,0.67,1.33,3.67,1.0,0.67,1.0,3.33,1.33
SP1,01/05/2016,Ath Bilbao,Celta,2,1,H,0.44,0.56,0.44,0.78,0,0,1.51,1.23,1.4,1.57,1.76,0.88,1.24,1.76,1.0,1.0,1.33,1.0,0.67,0.67,1.33,0.33
SP1,01/05/2016,Espanol,Sevilla,1,0,H,0.11,0.44,0.44,0.0,0,0,1.0,1.91,1.4,1.2,1.0,1.53,0.71,1.47,0.67,2.33,1.33,1.0,1.33,1.67,0.67,2.67
SP1,01/05/2016,La Coruna,Getafe,0,2,A,0.22,0.44,0.33,0.33,0,0,1.23,1.63,0.94,1.83,1.47,1.76,0.65,2.65,0.67,3.33,1.67,2.67,1.0,4.0,0.67,1.67
SP1,01/05/2016,Valencia,Villarreal,0,2,A,0.78,0.11,0.67,0.33,0,0,1.26,1.2,1.2,0.89,1.47,1.18,0.94,1.24,2.67,1.0,0.33,1.67,2.0,1.0,1.0,2.0
SP1,02/05/2016,Malaga,Levante,3,1,H,0.11,0.44,0.22,0.0,0,0,0.89,0.91,0.94,1.8,1.12,0.76,0.71,2.24,0.33,1.0,1.67,2.67,0.67,1.0,0.67,2.67
SP1,08/05/2016,Barcelona,Espanol,5,0,H,1.0,0.44,0.33,0.11,0,0,2.89,0.81,1.0,1.86,3.44,0.78,1.0,2.28,5.33,0.0,0.67,1.67,2.67,1.33,0.67,2.33
SP1,08/05/2016,Celta,Malaga,1,0,H,0.44,0.44,0.56,0.44,0,0,1.39,1.58,0.94,0.92,1.56,1.39,0.67,1.06,1.33,1.33,1.33,1.0,1.33,1.0,0.33,0.33
SP1,08/05/2016,Eibar,Betis,1,1,D,0.11,0.33,0.44,0.11,0,1,1.28,1.56,0.86,1.39,1.39,1.17,0.89,1.56,0.33,2.33,0.33,1.33,1.33,1.33,0.67,2.67
SP1,08/05/2016,Getafe,Sp Gijon,1,1,D,0.78,0.67,0.22,0.22,0,1,0.97,1.78,1.03,1.69,1.22,1.06,0.61,1.83,2.0,1.0,1.33,2.33,1.33,2.67,0.33,2.33
SP1,08/05/2016,Las Palmas,Ath Bilbao,0,0,D,0.33,0.44,0.78,0.44,1,0,1.22,1.36,1.53,1.22,1.39,0.94,1.28,1.56,2.0,1.33,1.33,1.33,2.33,0.67,1.33,1.33
SP1,08/05/2016,Levante,Ath Madrid,2,1,H,0.11,1.0,0.56,0.67,0,0,0.94,1.83,1.67,0.44,1.17,1.39,1.61,0.5,1.33,3.33,1.0,0.0,1.33,1.0,1.67,1.0
SP1,08/05/2016,Real Madrid,Valencia,3,2,H,1.0,0.44,1.0,0.44,0,0,2.92,0.89,1.22,1.22,3.72,0.78,1.06,1.22,2.33,0.67,2.0,1.33,3.67,0.0,1.67,1.67
SP1,08/05/2016,Sevilla,Granada,1,4,A,0.33,0.67,0.44,0.11,0,0,1.36,1.19,1.17,1.81,2.06,0.94,0.89,2.06,1.0,1.0,3.0,1.67,1.33,1.0,0.67,2.0
SP1,08/05/2016,Sociedad,Vallecano,2,1,H,0.11,0.11,0.33,0.11,0,0,1.17,1.31,1.33,1.94,1.11,1.06,1.22,2.33,0.33,1.0,1.0,1.67,0.67,1.0,0.33,1.0
SP1,08/05/2016,Villarreal,La Coruna,0,2,A,0.44,0.11,0.56,0.33,0,0,1.22,0.86,1.19,1.64,1.44,0.56,1.0,1.5,0.67,1.0,0.33,3.67,1.33,0.67,1.0,1.0
SP1,13/05/2016,Valencia,Sociedad,0,1,A,0.11,0.44,0.67,0.44,0,0,1.24,1.27,1.19,1.3,1.39,1.22,1.22,1.56,1.33,2.33,0.67,0.67,2.0,1.0,1.0,1.0
SP1,14/05/2016,Ath Bilbao,Sevilla,3,1,H,0.56,0.33,0.67,0.0,0,0,1.49,1.19,1.35,1.27,1.78,0.89,0.67,1.44,1.33,1.0,1.0,1.67,1.0,0.67,0.67,1.67
SP1,14/05/2016,Ath Madrid,Celta,2,0,H,0.67,0.67,1.0,0.44,0,0,1.65,0.49,1.38,1.54,1.72,0.39,1.22,1.78,1.0,0.67,1.33,1.0,1.67,0.0,1.0,1.0
SP1,14/05/2016,Granada,Barcelona,0,3,A,0.67,1.0,0.78,0.67,0,0,1.24,1.78,2.95,0.78,1.44,1.56,2.33,0.83,2.67,1.67,4.33,0.0,2.67,1.0,3.33,0.33
SP1,14/05/2016,La Coruna,Real Madrid,0,2,A,0.44,1.0,0.0,1.0,0,0,1.22,1.59,2.92,0.92,1.39,1.78,2.11,1.0,1.0,1.0,2.33,1.33,0.33,4.33,3.0,1.0
SP1,15/05/2016,Betis,Getafe,2,1,H,0.11,0.56,0.67,0.67,1,0,0.86,1.38,0.97,1.76,0.83,1.22,0.72,2.5,0.33,1.67,1.67,1.0,0.67,0.67,1.33,1.0
SP1,15/05/2016,Espanol,Eibar,4,2,H,0.33,0.22,0.44,0.0,0,0,0.97,1.95,1.27,1.54,1.0,1.44,1.17,1.94,0.33,3.0,0.67,1.33,1.0,1.33,0.0,3.33
SP1,15/05/2016,Malaga,Las Palmas,4,1,H,0.33,0.44,0.44,0.33,0,1,0.92,0.92,1.19,1.32,1.22,0.78,1.06,1.78,1.0,1.0,2.0,1.0,1.33,1.0,1.67,1.67
SP1,15/05/2016,Sp Gijon,Villarreal,2,0,H,0.44,0.44,0.67,0.33,1,0,1.03,1.68,1.19,0.89,1.44,1.56,1.0,1.17,1.0,2.33,0.67,0.67,1.33,0.67,1.0,1.67
SP1,15/05/2016,Vallecano,Levante,3,1,H,0.0,0.44,0.67,0.0,0,0,1.32,1.95,0.97,1.81,1.44,1.56,0.72,2.28,1.0,2.0,1.67,2.0,2.0,1.33,0.67,3.0
